,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
872,902,902,902,xiaomi,Xiaomi Redmi Note 11T 5G,15646,79.0,1,0,1,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 64,6,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v11
873,903,903,903,oppo,Oppo A56 5G,17990,73.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,6,5000 ,0.0,6.5,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v11
874,904,904,904,realme,Realme 9 Pro Plus 5G,27999,78.0,1,0,0,Dimensity  920 5G,Octa Core, 2.5GHz Processor, 128,6,4500 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
875,905,905,905,samsung,Samsung Galaxy A03,9999,67.0,0,0,0,Unisoc  T606,Octa Core, 2GHz Processor, 32,3,5000 ,1.0,6.5,720 x 1560 px, 5 MP Front Camera, Dual Rear ,1.0,Android v11
876,906,906,906,poco,Poco M4 Pro 5G (6GB RAM + 128GB),16899,81.0,1,0,1,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v11
877,907,907,907,motorola,Motorola Moto G51 5G,14999,77.0,1,1,0,Snapdragon  480+,Octa Core, 2.2GHz Processor, 64,4,5000 ,0.0,6.8,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v11
878,908,908,908,iqoo,iQOO Z5 5G (12GB RAM + 256GB),25990,84.0,1,0,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
879,909,909,909,vivo,Vivo Y21s,14990,74.0,0,0,0,Helio G80,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.51,720 x 1600 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
880,910,910,910,sony,Sony Xperia 10 III Lite 5G,30990,78.0,1,1,0,Snapdragon  690 ,Octa Core, 2GHz Processor, 64,6,4500 ,1.0,6,1080 x 2520 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
881,911,911,911,micromax,Micromax IN Note 2,9990,74.0,0,0,0,Helio G95,Octa Core, 2.05GHz Processor, 64,4,5000 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v11
882,912,912,912,tecno,Tecno Phantom X,21999,84.0,0,0,0,Helio G95,Octa Core, 2.05GHz Processor, 256,8,4700 ,1.0,6.7,1080 x 2340 px, 48 MP + 8 MP Dual Front Camera, + 8 ,,Android v11
883,913,913,913,vivo,Vivo Y73 2021,18990,80.0,0,0,0,Helio G95,Octa Core, 2.05GHz Processor, 128,8,4000 ,1.0,6.44,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
884,914,914,914,asus,Asus ROG Phone 6,71999,86.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,6000 ,1.0,6.78,1080 x 2448 px, 12 MP Front Camera, Triple Rear ,1.0,Android v12
885,915,915,915,realme,Realme 9 4G,16790,81.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
886,916,916,916,motorola,Motorola Moto G40 Fusion,12999,77.0,0,0,0,Snapdragon  732G,Octa Core, 2.3GHz Processor, 64,4,6000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
887,917,917,917,zte,ZTE Axon 30 Ultra,52999,89.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 256,8,4600 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,,Android v11
888,918,918,918,realme,Realme 8i,11199,74.0,0,0,0,Helio G96,Octa Core, 2.05GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
889,919,919,919,oppo,OPPO Reno 6,26999,83.0,1,1,0,Dimensity 900,Octa Core, 2GHz Processor, 128,8,4300 ,1.0,6.43,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
890,920,920,920,xiaomi,Xiaomi Mi Mix Fold,109990,,1,1,1,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 256,12,5020 ,1.0,8.01,1860 x 2480 px, 20 MP Front Camera, Triple Rear ,,Android v10
891,921,921,921,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,1,0,1,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.5,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
892,922,922,922,iqoo,iQOO 9 5G,42990,84.0,1,0,0,Snapdragon  888+,Octa Core, 2.9GHz Processor, 128,8,4350 ,1.0,6.56,1080 x 2376 px, 16 MP Front Camera, Triple Rear ,,Android v12
893,923,923,923,samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,1,1,0,Exynos  2100,Octa Core, 2.9GHz Processor, 256,8,4000 ,1.0,6.2,1080 x 2400 px, 10 MP Front Camera, Triple Rear ,,Android v10
894,924,924,924,sony,Sony Xperia 10 III,34999,79.0,1,1,0,Snapdragon  690 ,Octa Core, 2GHz Processor, 128,6,4500 ,1.0,6,1080 x 2520 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
895,925,925,925,oppo,OPPO X 2021,134999,86.0,0,0,0,Snapdragon 865,Octa Core, 2.84GHz Processor, 256,8,4000 ,1.0,7.4,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v11
896,926,926,926,micromax,Micromax IN Note 1 (4GB RAM + 128GB),7990,75.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v10
897,927,927,927,apple,Apple iPhone 12 (256GB),63999,76.0,1,1,0,Bionic A14,Hexa Core, 3.1GHz Processor, 256,4,,,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v14
898,928,928,928,nokia,Nokia 225 4G,3479,,0,0,0,Unisoc T117,,Unisoc T117, 128,64,1150 ,0.0,2.4,240 x 320 px,,0.3 ,1.0,RTOS (Series 30+)
899,929,929,929,xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),21890,83.0,1,1,0,Snapdragon 865,Octa Core, 2.84GHz Processor, 128,8,5000 ,1.0,6.67,2400 x 1080 px, 20 MP Front Camera, Triple Rear ,,Android v10
900,931,931,931,vivo,Vivo V20 Pro,24999,84.0,1,0,0,Snapdragon 765G ,Octa Core, 2.4GHz Processor, 128,8,4000 ,1.0,6.44,1080 x 2400 px, 44 MP + 8 MP Dual Front Camera, + 8 ,,Android v10
901,932,932,932,sony,Sony Xperia 5 II,69990,86.0,1,1,0,Snapdragon 865 ,Octa Core, 2.84GHz Processor, 128,8,4000 ,1.0,6.1,1080 x 2520 px, 8 MP Front Camera, Triple Rear ,1.0,Android v10
902,933,933,933,oneplus,OnePlus Clover,14999,69.0,0,0,0,Snapdragon 460 ,Octa Core, 1.8GHz Processor, 64,4,6000 ,1.0,6.52,720 x 1560 px, 8 MP Front Camera, Triple Rear ,1.0,Android v10
903,934,934,934,realme,Realme 7,17890,78.0,0,0,0,Helio  G95,Octa Core, 2.05GHz Processor, 64,6,5000 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v10
904,935,935,935,apple,Apple iPhone 9 Plus,45990,63.0,0,0,0,A13 Bionic,Hexa Core, 2.65GHz Processor, 64,4,2750 ,1.0,5.5,750 x 1334 px, 7 MP Front Camera, Rear ,1.0,iOS v13.0
905,936,936,936,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 128,6,4230 ,0.0,6.5,720 x 1600 px, 8 MP Front Camera, Triple Rear ,1.0,Android v9.0 (Pie)
906,937,937,937,sony,Sony Xperia 1 II,69999,89.0,1,1,0,Snapdragon  865 ,Octa Core, 2.84GHz Processor, 256,8,4000 ,1.0,6.5,1644 x 3840 px, 8 MP Front Camera, Quad Rear ,1.0,Android v10
907,938,938,938,samsung,Samsung Galaxy Note 20,86000,86.0,0,1,0,Exynos  990,Octa Core, 2.73GHz Processor, 256,8,4300 ,1.0,6.7,1080 x 2400 px, 10 MP Front Camera, Triple Rear ,,Android v10
908,939,939,939,samsung,Samsung Galaxy Z Flip,40999,81.0,0,1,0,Snapdragon 855+,Octa Core, 2.96GHz Processor, 256,8,3300 ,1.0,6.7,1080 x 2636 px, 10 MP Front Camera, Dual Rear ,1.0,
909,940,940,940,huawei,Huawei Mate 30 RS Porsche Design,214990,,1,1,1,Kirin  990,Octa Core, 2.86GHz Processor, 512,12,4500 ,1.0,6.53,1176 x 2400 px, 32 MP Dual Front Camera, Quad Rear ,1.0,Android v10
910,941,941,941,samsung,Samsung Galaxy A31,16990,80.0,0,1,0,Helio P65,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.4,2400 x 1080 px, 20 MP Front Camera, Quad Rear ,1.0,Android v10
911,942,942,942,xiaomi,Xiaomi Redmi 9,8099,68.0,0,0,0,Helio G35,Octa Core, 2.3GHz Processor, 64,4,5000 ,0.0,6.53,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v10
912,943,943,943,xiaomi,Xiaomi Redmi Note 9,11999,75.0,0,0,1,Helio G85,Octa Core, 2GHz Processor, 64,4,5020 ,1.0,6.53,1080 x 2340 px, 13 MP Front Camera, Quad Rear ,1.0,Android v10.0
913,944,944,944,motorola,Motorola Moto G8 Plus,9990,77.0,0,1,0,Snapdragon 665,Octa Core, 2GHz Processor, 64,4,4000 ,1.0,6.3,1080 x 2280 px, 25 MP Front Camera, Triple Rear ,1.0,Android v9.0 (Pie)
914,946,946,946,google,Google Pixel 3,21899,70.0,0,1,0,Snapdragon 845,Octa Core, 2.8GHz Processor, 64,4,2915 ,1.0,5.5,1080 x 2160 px, 8 MP + 8 MP Dual Front Camera, + 8 ,,Android v9.0 (Pie)
915,948,948,948,oneplus,OnePlus 6 (8GB RAM + 128GB),37999,77.0,0,1,0,Snapdragon 845,Octa Core, 2.8GHz Processor, 128,8,3300 ,0.0,6.28,1080 x 2280 px, 16 MP Front Camera, Dual Rear ,1.0,Android v8.1 (Oreo)
916,949,949,949,apple,Apple iPhone 7s,52990,,0,0,0,Fusion APL1024,Quad Core, 2.37GHz Processor, 32,3,2230 ,0.0,4.7,750 x 1334 px, 7 MP Front Camera, Rear ,1.0,No FM Radio
917,950,950,950,oneplus,OnePlus Ace 3V,29999,76.0,1,1,1,Snapdragon  7 Gen3,Octa Core, Octa Core Processor, 256,12,5000 ,1.0,6.78,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
918,951,951,951,google,Google Pixel 8 (8GB RAM + 256 GB),82999,78.0,1,1,0,Tensor G3,others, 3GHz Processor, 256,8,4575 ,1.0,6.2,1080 x 2400 px, 10.5 MP Front Camera, Dual Rear ,,Android v14
919,952,952,952,honor,Honor 100 Pro,59990,,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.78,1224 x 2700 px, 50 MP + 2 MP Dual Front Camera, + 2 ,,Android v13
920,953,953,953,samsung,Samsung Galaxy A25 5G,26999,77.0,1,1,0,Octa Core Processor,,Octa Core Processor, 128,8,5000 ,1.0,6.56,1080 x 2340 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
921,954,954,954,tecno,Tecno Spark 10 Pro Moon Explorer Edition,11979,81.0,0,1,0,Helio  G88,Octa Core, 2GHz Processor, 128,8,5000 ,1.0,6.8,1080 x 2460 px, 32 MP Front Camera, Dual Rear ,1.0,Android v13
922,955,955,955,realme,Realme 12X,17999,75.0,1,1,0,Octa Core Processor,,Octa Core Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
923,956,956,956,huawei,Huawei Mate 60 Pro Plus,98990,,1,1,1,Kirin 9000S,Octa Core, 2.62GHz Processor, 512,16,5000 ,1.0,6.82,1260 x 2720 px, 13 MP Front Camera, Triple Rear ,1.0,Hongmeng OS v4.0
924,957,957,957,oneplus,OnePlus Ace 3,39999,85.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,5500 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v14
925,959,959,959,itel,itel A05s,6499,,0,0,0,Unisoc SC9863A,Octa Core, 1.6GHz Processor, 32,2,4000 ,0.0,6.6,720 x 1612 px, 5 MP Front Camera, Rear ,1.0,Android v13
926,960,960,960,vivo,Vivo Y77t,16999,78.0,1,0,0,Dimensity 7020,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.64,1080 x 2388 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
927,961,961,961,samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,,1,1,0,Snapdragon 8 Gen 2,Octa Core, 3.36GHz Processor, 512,12,4400 ,1.0,7.6,1812 x 2176 px, 10 MP + 4 MP Dual Front Camera, + 4 ,,Android v13
928,962,962,962,itel,itel S23 (4GB RAM +128 GB),7699,70.0,0,0,0,Octa Core,Octa Core, 1.6GHz Processor, 128,4,5000 ,1.0,6.6,1600 x 720 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
929,963,963,963,honor,Honor X5 Plus,10990,61.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 32,2,5000 ,0.0,6.56,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v13
930,964,964,964,honor,Honor Magic 6,80999,,1,1,1,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,12,5100 ,1.0,6.74,1224 x 2688 px, 12 MP Front Camera, Quad Rear ,,Android v13
931,965,965,965,honor,Honor X50 GT,29999,83.0,1,0,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 256,12,5000 ,1.0,6.78,1080 x 2388 px, 16 MP Front Camera, Triple Rear ,,Android v13
932,966,966,966,honor,Honor X6a,12990,73.0,0,1,0,Helio G36,Octa Core, 2.2GHz Processor, 128,4,5200 ,1.0,6.56,720 x 1612 px, 5 MP Front Camera, + Depth Sensor Triple Rear ,1.0,Android v13
933,967,967,967,samsung,Samsung Galaxy Z Fold 6,179990,85.0,1,1,0,Snapdragon  8 Gen3,Octa Core, Octa Core Processor, 256,12,5000 ,1.0,8,1812 x 2176 px, 12 MP + 12 MP Dual Front Camera, + 12 ,,Android v14
934,969,969,969,motorola,Motorola Razr 50 Ultra,89990,,1,1,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 256,12,4200 ,1.0,6.9,1080 x 2640 px, 32 MP Front Camera, Triple Rear ,1.0,
935,970,970,970,huawei,Huawei Nova Y91,23990,80.0,0,1,0,Snapdragon  680,Octa Core, 2.4GHz Processor, 128,8,7000 ,1.0,6.95,1080 x 2376 px, 8 MP Front Camera, Dual Rear ,1.0,EMUI v13
936,971,971,971,iqoo,iQOO Neo 9 SE,29990,84.0,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 128,8,5000 ,1.0,6.82,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
937,972,972,972,oneplus,OnePlus Nord N40 SE,24990,85.0,1,1,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v14
938,973,973,973,infinix,Infinix Note 14 Pro 5G,17990,85.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
939,974,974,974,vivo,Vivo T4,24990,85.0,1,0,0,Snapdragon 7+ Gen2,Octa Core, 2.91GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,1.0,Android v14
940,975,975,975,vivo,Vivo X90S,44990,88.0,1,1,1,Dimensity  9200 Plus,Octa Core, 3.05GHz Processor, 256,8,4810 ,1.0,6.78,1260 x 2800 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
941,976,976,976,tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14999,80.0,1,1,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
942,977,977,977,htc,HTC U23 Pro,45990,,1,1,0,Snapdragon 7 Gen1,Octa Core, 2.4GHz Processor, 256,8,4600 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v13
943,978,978,978,xiaomi,Xiaomi Redmi Note 12R Pro,19990,80.0,1,1,1,Snapdragon 4 Gen1,Octa Core, 2GHz Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,,Android
944,979,979,979,apple,Apple iPhone 16 Plus,89900,76.0,1,1,0,Bionic A17,Octa Core, Octa Core Processor, 128,8,4800 ,1.0,6.74,1284 x 2800 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v18
945,980,980,980,apple,Apple iPhone 16 Pro Max,159900,79.0,1,1,0,Bionic  A18 Pro,Hexa Core, Hexa Core Processor, 128,8,4200 ,1.0,6.7,1800 x 3200 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v18
946,981,981,981,tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),6998,64.0,0,0,0,Helio A22,Quad Core, 2GHz Processor, 64,3,5000 ,1.0,6.56,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
947,982,982,982,gionee,Gionee F1 Plus,13990,63.0,0,0,0,Tiger  T610,Octa Core, 1.8GHz Processor, 128,6,4000 ,1.0,6.5,720 x 1520 px, 5 MP Front Camera, Rear ,1.0,Android v12
948,983,983,983,tecno,Tecno Camon 20 Pro 4G,16990,82.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
949,984,984,984,oppo,OPPO F24 4G,17990,78.0,0,0,0,Snapdragon  685,Octa Core, 2.8GHz Processor, 64,6,5000 ,1.0,6.41,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
950,985,985,985,motorola,Motorola Razr Plus 2023,79990,89.0,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,8,3800 ,1.0,6.9,1080 x 2640 px, 32 MP Front Camera, Dual Rear ,1.0,
951,986,986,986,tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),6099,63.0,0,0,0,Helio A22,Quad Core, 2GHz Processor, 64,3,5000 ,1.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
952,987,987,987,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),13290,72.0,0,0,0,Exynos 850,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Triple Rear ,1.0,Android v12
953,988,988,988,honor,Honor Magic 5 Lite,31999,80.0,1,1,1,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5100 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
954,989,989,989,vivo,Vivo S16,29990,85.0,1,1,0,Snapdragon 870,Octa Core, 3.2GHz Processor, 128,8,4600 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
955,990,990,990,iqoo,iQOO Z9 Pro,25990,83.0,1,0,0,Snapdragon  7+ Gen2,Octa Core, 2.91GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
956,991,991,991,xiaomi,Xiaomi Civi 3,28990,87.0,1,1,1,Dimensity 8200 Ultra,Octa Core, 3.1GHz Processor, 256,12,4500 ,1.0,6.55,1080 x 2400 px, 32 MP + 32 MP Dual Front Camera, + 32 ,,Android v13
957,993,993,993,infinix,Infinix Hot 20,13208,75.0,1,0,0,Dimensity 810,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
958,994,994,994,huawei,Huawei Nova 10 SE,23999,84.0,0,1,0,Sanpdragon 680,Octa Core, 2.4GHz Processor, 256,8,4500 ,1.0,6.67,1080 x 2160 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
959,995,995,995,tecno,Tecno Pova Neo 5G,9999,71.0,0,0,0,Dimensity 810 5G,Octa Core, 2.4GHz Processor, 128,4,6000 ,1.0,6.8,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
960,996,996,996,honor,Honor X6,13999,71.0,0,0,0,Helio G25,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Triple Rear ,1.0,Android v12
961,997,997,997,oneplus,OnePlus 10R Prime Edition,29998,85.0,1,1,0,Dimensity 8100 Max,Octa Core, 2.85GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
962,998,998,998,realme,Realme GT Neo 3T (8GB RAM + 128GB),31999,81.0,1,0,0,Snapdragon 870,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
963,999,999,999,honor,Honor X40,23990,76.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5100 ,1.0,6.67,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,,Android v12
964,1000,1000,1000,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,1,0,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 128,6,5100 ,1.0,6.73,1080 x 2408 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
965,1001,1001,1001,apple,Apple iPhone 14 (512GB),85999,82.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 512,6,3279 ,1.0,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v16
966,1002,1002,1002,motorola,Motorola Moto G72,19990,81.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
967,1003,1003,1003,xiaomi,Xiaomi Redmi A1 Plus,6239,60.0,0,0,0,Helio A22,Quad Core, 2GHz Processor, 32,2,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
968,1004,1004,1004,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,1,0,0,Dimensity 810 5G,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
969,1005,1005,1005,motorola,Motorola Moto S30 Pro,23990,83.0,1,0,0,Snapdragon 888+,Octa Core, 2.9GHz Processor, 128,8,4400 ,1.0,6.55,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,,Android v12
970,1006,1006,1006,oneplus,OnePlus 10T (16GB RAM + 256GB),49995,87.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,16,4800 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
971,1007,1007,1007,honor,Honor X8 5G,14990,75.0,1,0,0,Snapdragon  480+,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.5,720 x 1600 px, 8 MP Front Camera, + Depth Sensor Triple Rear ,1.0,Android v11
972,1008,1008,1008,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,1,1,0,Dimensity 8100-Max,Octa Core, 2.85GHz Processor, 256,8,4500 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,,Android v12
973,1009,1009,1009,oukitel,Oukitel WP19,29990,84.0,0,1,0,Helio G95,Octa Core, 2GHz Processor, 256,8,21000 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
974,1010,1010,1010,iqoo,iQOO 9T 5G,49499,85.0,1,1,1,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,4700 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
975,1011,1011,1011,vivo,Vivo Y33e 5G,14999,71.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,4,5000 ,0.0,6.51,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
976,1012,1012,1012,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),28999,84.0,1,0,1,Snapdragon 870,Octa Core, 3.2GHz Processor, 256,12,4700 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
977,1013,1013,1013,huawei,Huawei Mate 50 Pro 5G,99990,85.0,1,1,0,Kirin 9000E,Octa Core, 3.13GHz Processor, 256,8,4500 ,1.0,6.76,1440 x 3200 px, 13 MP Front Camera, Triple Rear ,1.0,Hongmeng OS v4.0
978,1014,1014,1014,poco,POCO X4 GT 5G,24990,84.0,1,1,1,Dimensity 8100,Octa Core, 2.85GHz Processor, 128,8,5080 ,1.0,6.6,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
979,1015,1015,1015,samsung,Samsung Galaxy M63,24999,75.0,0,1,0,Octa Core Processor,,Octa Core Processor, 128,6,7000 ,1.0,6.71,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
980,1016,1016,1016,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),18499,80.0,1,0,0,Dimensity 920 5G,Octa Core, 2.5GHz Processor, 128,8,5000 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
981,1017,1017,1017,realme,Realme Narzo 50 5G (4GB RAM + 64GB),15997,75.0,1,0,0,Dimensity 810 5G,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
982,1018,1018,1018,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,4,6000 ,1.0,6.7,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v11
983,1019,1019,1019,realme,Realme GT 2 (12GB RAM + 256GB),32999,86.0,1,1,0,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 256,12,5000 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
